DS2+       e-                     D          S2                                            1.500e-07 -5.000e-01  0.000e+00 1.00e+00 0.00e+00 logn  8     10    300  3 46343 1  1
SiHD+      e-                     H          D          Si                                 2.000e-07 -5.000e-01  0.000e+00 1.00e+00 0.00e+00 logn  8     10    300  3 46344 1  1
SiD2+      e-                     D          D          Si                                 2.000e-07 -5.000e-01  0.000e+00 1.00e+00 0.00e+00 logn  8     10    300  3 46345 1  1
SiHD+      e-                     Si         HD                                            1.500e-07 -5.000e-01  0.000e+00 1.00e+00 0.00e+00 logn  8     10    300  3 46346 1  1
SiD2+      e-                     Si         pD2                                           7.500e-08 -5.000e-01  0.000e+00 1.00e+00 0.00e+00 logn  8     10    300  3 46347 1  1
SiD2+      e-                     Si         oD2                                           7.500e-08 -5.000e-01  0.000e+00 1.00e+00 0.00e+00 logn  8     10    300  3 46348 1  1
SiHD+      e-                     H          SiD                                           1.000e-07 -5.000e-01  0.000e+00 1.00e+00 0.00e+00 logn  8     10    300  3 46349 1  1
SiHD+      e-                     D          SiH                                           1.000e-07 -5.000e-01  0.000e+00 1.00e+00 0.00e+00 logn  8     10    300  3 46350 1  1
SiD2+      e-                     D          SiD                                           2.000e-07 -5.000e-01  0.000e+00 1.00e+00 0.00e+00 logn  8     10    300  3 46351 1  1
D+         e-                     D          Photon                                        3.610e-12 -7.500e-01  0.000e+00 1.00e+00 0.00e+00 logn  8     10    300  3 46352 1  1
C2HD+      e-                     H          CCD                                           1.450e-07 -5.000e-01  0.000e+00 1.00e+00 0.00e+00 logn  8     10    300  3 46353 1  1
C2HD+      e-                     D          CCH                                           1.450e-07 -5.000e-01  0.000e+00 1.00e+00 0.00e+00 logn  8     10    300  3 46354 1  1
C2D2+      e-                     D          CCD                                           2.900e-07 -5.000e-01  0.000e+00 1.00e+00 0.00e+00 logn  8     10    300  3 46355 1  1
C2HD+      e-                     H          D          C2                                 1.700e-07 -5.000e-01  0.000e+00 1.00e+00 0.00e+00 logn  8     10    300  3 46356 1  1
C2D2+      e-                     D          D          C2                                 1.700e-07 -5.000e-01  0.000e+00 1.00e+00 0.00e+00 logn  8     10    300  3 46357 1  1
C2HD+      e-                     CH         CD                                            3.750e-08 -5.000e-01  0.000e+00 1.00e+00 0.00e+00 logn  8     10    300  3 46358 1  1
C2D2+      e-                     CD         CD                                            7.500e-08 -5.000e-01  0.000e+00 1.00e+00 0.00e+00 logn  8     10    300  3 46359 1  1
C2HD+      e-                     C          CHD                                           2.890e-08 -5.000e-01  0.000e+00 1.00e+00 0.00e+00 logn  8     10    300  3 46360 1  1
C2D2+      e-                     C          CD2                                           2.890e-08 -5.000e-01  0.000e+00 1.00e+00 0.00e+00 logn  8     10    300  3 46361 1  1
C2HD+      e-                     C2         HD                                            1.150e-08 -5.000e-01  0.000e+00 1.00e+00 0.00e+00 logn  8     10    300  3 46362 1  1
C2D2+      e-                     C2         pD2                                           5.750e-09 -5.000e-01  0.000e+00 1.00e+00 0.00e+00 logn  8     10    300  3 46363 1  1
C2D2+      e-                     C2         oD2                                           5.750e-09 -5.000e-01  0.000e+00 1.00e+00 0.00e+00 logn  8     10    300  3 46364 1  1
C2DO+      e-                     CD         CO                                            1.000e-07 -5.000e-01  0.000e+00 1.00e+00 0.00e+00 logn  8     10    300  3 46365 1  1
C2DO+      e-                     O          CCD                                           1.500e-07 -5.000e-01  0.000e+00 1.00e+00 0.00e+00 logn  8     10    300  3 46366 1  1
C2DO+      e-                     D          CCO                                           1.000e-07 -5.000e-01  0.000e+00 1.00e+00 0.00e+00 logn  8     10    300  3 46367 1  1
C2DO+      e-                     C          D          CO                                 1.500e-07 -5.000e-01  0.000e+00 1.00e+00 0.00e+00 logn  8     10    300  3 46368 1  1
DC2N+      e-                     CD         CN                                            1.000e-07 -5.000e-01  0.000e+00 1.00e+00 0.00e+00 logn  8     10    300  3 46369 1  1
DC2N+      e-                     D          CCN                                           1.000e-07 -5.000e-01  0.000e+00 1.00e+00 0.00e+00 logn  8     10    300  3 46370 1  1
C3D+       e-                     C          CCD                                           1.080e-07 -5.000e-01  0.000e+00 1.00e+00 0.00e+00 logn  8     10    300  3 46371 1  1
C3D+       e-                     C2         CD                                            9.000e-09 -5.000e-01  0.000e+00 1.00e+00 0.00e+00 logn  8     10    300  3 46372 1  1
C3D+       e-                     D          C3                                            1.830e-07 -5.000e-01  0.000e+00 1.00e+00 0.00e+00 logn  8     10    300  3 46373 1  1
CHDSi+     e-                     Si         CHD                                           2.000e-07 -5.000e-01  0.000e+00 1.00e+00 0.00e+00 logn  8     10    300  3 46374 1  1
CD2Si+     e-                     Si         CD2                                           2.000e-07 -5.000e-01  0.000e+00 1.00e+00 0.00e+00 logn  8     10    300  3 46375 1  1
CHDSi+     e-                     HD         SiC                                           2.000e-07 -5.000e-01  0.000e+00 1.00e+00 0.00e+00 logn  8     10    300  3 46376 1  1
CD2Si+     e-                     pD2        SiC                                           1.000e-07 -5.000e-01  0.000e+00 1.00e+00 0.00e+00 logn  8     10    300  3 46377 1  1
CD2Si+     e-                     oD2        SiC                                           1.000e-07 -5.000e-01  0.000e+00 1.00e+00 0.00e+00 logn  8     10    300  3 46378 1  1
CHDSi+     e-                     H          DCSi                                          7.500e-08 -5.000e-01  0.000e+00 1.00e+00 0.00e+00 logn  8     10    300  3 46379 1  1
CHDSi+     e-                     D          HCSi                                          7.500e-08 -5.000e-01  0.000e+00 1.00e+00 0.00e+00 logn  8     10    300  3 46380 1  1
CD2Si+     e-                     D          DCSi                                          1.500e-07 -5.000e-01  0.000e+00 1.00e+00 0.00e+00 logn  8     10    300  3 46381 1  1
CH2D+      e-                     C          H          HD                                 2.000e-07 -3.000e-01  0.000e+00 1.00e+00 0.00e+00 logn  8     10    300  3 46382 1  1
CH2D+      e-                     C          D          pH2                                5.000e-08 -3.000e-01  0.000e+00 1.00e+00 0.00e+00 logn  8     10    300  3 46383 1  1
CH2D+      e-                     C          D          oH2                                5.000e-08 -3.000e-01  1.700e+02 1.00e+00 0.00e+00 logn  8     10    300  3 46384 1  1
CHD2+      e-                     C          H          pD2                                5.000e-08 -3.000e-01  0.000e+00 1.00e+00 0.00e+00 logn  8     10    300  3 46385 1  1
CHD2+      e-                     C          H          oD2                                5.000e-08 -3.000e-01  0.000e+00 1.00e+00 0.00e+00 logn  8     10    300  3 46386 1  1
CHD2+      e-                     C          D          HD                                 2.000e-07 -3.000e-01  0.000e+00 1.00e+00 0.00e+00 logn  8     10    300  3 46387 1  1
CD3+       e-                     C          D          pD2                                1.500e-07 -3.000e-01  0.000e+00 1.00e+00 0.00e+00 logn  8     10    300  3 46388 1  1
CD3+       e-                     C          D          oD2                                1.500e-07 -3.000e-01  0.000e+00 1.00e+00 0.00e+00 logn  8     10    300  3 46389 1  1
CH2D+      e-                     H          H          CD                                 5.330e-08 -3.000e-01  0.000e+00 1.00e+00 0.00e+00 logn  8     10    300  3 46390 1  1
CH2D+      e-                     H          D          CH                                 1.070e-07 -3.000e-01  0.000e+00 1.00e+00 0.00e+00 logn  8     10    300  3 46391 1  1
CHD2+      e-                     H          D          CD                                 1.070e-07 -3.000e-01  0.000e+00 1.00e+00 0.00e+00 logn  8     10    300  3 46392 1  1
CHD2+      e-                     D          D          CH                                 5.330e-08 -3.000e-01  0.000e+00 1.00e+00 0.00e+00 logn  8     10    300  3 46393 1  1
CD3+       e-                     D          D          CD                                 1.600e-07 -3.000e-01  0.000e+00 1.00e+00 0.00e+00 logn  8     10    300  3 46394 1  1
CH2D+      e-                     CH         HD                                            9.330e-08 -3.000e-01  0.000e+00 1.00e+00 0.00e+00 logn  8     10    300  3 46395 1  1
CH2D+      e-                     CD         pH2                                           2.340e-08 -3.000e-01  0.000e+00 1.00e+00 0.00e+00 logn  8     10    300  3 46396 1  1
CH2D+      e-                     CD         oH2                                           2.340e-08 -3.000e-01  1.700e+02 1.00e+00 0.00e+00 logn  8     10    300  3 46397 1  1
CHD2+      e-                     CH         pD2                                           2.340e-08 -3.000e-01  0.000e+00 1.00e+00 0.00e+00 logn  8     10    300  3 46398 1  1
CHD2+      e-                     CH         oD2                                           2.340e-08 -3.000e-01  0.000e+00 1.00e+00 0.00e+00 logn  8     10    300  3 46399 1  1
CHD2+      e-                     CD         HD                                            9.330e-08 -3.000e-01  0.000e+00 1.00e+00 0.00e+00 logn  8     10    300  3 46400 1  1
CD3+       e-                     CD         pD2                                           7.000e-08 -3.000e-01  0.000e+00 1.00e+00 0.00e+00 logn  8     10    300  3 46401 1  1
CD3+       e-                     CD         oD2                                           7.000e-08 -3.000e-01  0.000e+00 1.00e+00 0.00e+00 logn  8     10    300  3 46402 1  1
CH2D+      e-                     H          CHD                                           2.670e-07 -3.000e-01  0.000e+00 1.00e+00 0.00e+00 logn  8     10    300  3 46403 1  1
CH2D+      e-                     D          CH2                                           1.330e-07 -3.000e-01  0.000e+00 1.00e+00 0.00e+00 logn  8     10    300  3 46404 1  1
CHD2+      e-                     H          CD2                                           1.330e-07 -3.000e-01  0.000e+00 1.00e+00 0.00e+00 logn  8     10    300  3 46405 1  1
CHD2+      e-                     D          CHD                                           2.670e-07 -3.000e-01  0.000e+00 1.00e+00 0.00e+00 logn  8     10    300  3 46406 1  1
CD3+       e-                     D          CD2                                           4.000e-07 -3.000e-01  0.000e+00 1.00e+00 0.00e+00 logn  8     10    300  3 46407 1  1
CH2D+      e-                     CH2D       Photon                                        1.100e-10 -7.000e-01  0.000e+00 1.00e+00 0.00e+00 logn  8     10    300  3 46408 1  1
CHD2+      e-                     CHD2       Photon                                        1.100e-10 -7.000e-01  0.000e+00 1.00e+00 0.00e+00 logn  8     10    300  3 46409 1  1
CD3+       e-                     CD3        Photon                                        1.100e-10 -7.000e-01  0.000e+00 1.00e+00 0.00e+00 logn  8     10    300  3 46410 1  1
HDCCl+     e-                     H          D          CCl                                3.000e-07 -5.000e-01  0.000e+00 1.00e+00 0.00e+00 logn  8     10    300  3 46411 1  1
D2CCl+     e-                     D          D          CCl                                3.000e-07 -5.000e-01  0.000e+00 1.00e+00 0.00e+00 logn  8     10    300  3 46412 1  1
HCND+      e-                     H          D          CN                                 9.060e-08 -6.500e-01  0.000e+00 1.00e+00 0.00e+00 logn  8     10   1000  3 46413 1  1
DCNH+      e-                     H          D          CN                                 9.060e-08 -6.500e-01  0.000e+00 1.00e+00 0.00e+00 logn  8     10   1000  3 46414 1  1
DCND+      e-                     D          D          CN                                 9.060e-08 -6.500e-01  0.000e+00 1.00e+00 0.00e+00 logn  8     10   1000  3 46415 1  1
HCND+      e-                     H          DCN                                           4.810e-08 -6.500e-01  0.000e+00 1.00e+00 0.00e+00 logn  8     10   1000  3 46416 1  1
HCND+      e-                     D          HCN                                           4.810e-08 -6.500e-01  0.000e+00 1.00e+00 0.00e+00 logn  8     10   1000  3 46417 1  1
DCNH+      e-                     H          DCN                                           4.810e-08 -6.500e-01  0.000e+00 1.00e+00 0.00e+00 logn  8     10   1000  3 46418 1  1
DCNH+      e-                     D          HCN                                           4.810e-08 -6.500e-01  0.000e+00 1.00e+00 0.00e+00 logn  8     10   1000  3 46419 1  1
DCND+      e-                     D          DCN                                           9.620e-08 -6.500e-01  0.000e+00 1.00e+00 0.00e+00 logn  8     10   1000  3 46420 1  1
HCND+      e-                     H          DNC                                           4.810e-08 -6.500e-01  0.000e+00 1.00e+00 0.00e+00 logn  8     10   1000  3 46421 1  1
HCND+      e-                     D          HNC                                           4.810e-08 -6.500e-01  0.000e+00 1.00e+00 0.00e+00 logn  8     10   1000  3 46422 1  1
DCNH+      e-                     H          DNC                                           4.810e-08 -6.500e-01  0.000e+00 1.00e+00 0.00e+00 logn  8     10   1000  3 46423 1  1
DCNH+      e-                     D          HNC                                           4.810e-08 -6.500e-01  0.000e+00 1.00e+00 0.00e+00 logn  8     10   1000  3 46424 1  1
DCND+      e-                     D          DNC                                           9.620e-08 -6.500e-01  0.000e+00 1.00e+00 0.00e+00 logn  8     10   1000  3 46425 1  1
HDCO+      e-                     H          D          CO                                 2.500e-07 -7.000e-01  0.000e+00 1.00e+00 0.00e+00 logn  8     10   1000  3 46426 1  1
D2CO+      e-                     D          D          CO                                 2.500e-07 -7.000e-01  0.000e+00 1.00e+00 0.00e+00 logn  8     10   1000  3 46427 1  1
HDCO+      e-                     H          DCO                                           7.500e-08 -7.000e-01  0.000e+00 1.00e+00 0.00e+00 logn  8     10   1000  3 46428 1  1
HDCO+      e-                     D          HCO                                           7.500e-08 -7.000e-01  0.000e+00 1.00e+00 0.00e+00 logn  8     10   1000  3 46429 1  1
D2CO+      e-                     D          DCO                                           1.500e-07 -7.000e-01  0.000e+00 1.00e+00 0.00e+00 logn  8     10   1000  3 46430 1  1
HDCO+      e-                     O          CHD                                           2.500e-08 -7.000e-01  0.000e+00 1.00e+00 0.00e+00 logn  8     10   1000  3 46431 1  1
D2CO+      e-                     O          CD2                                           2.500e-08 -7.000e-01  0.000e+00 1.00e+00 0.00e+00 logn  8     10   1000  3 46432 1  1
HDCO+      e-                     CO         HD                                            7.500e-08 -7.000e-01  0.000e+00 1.00e+00 0.00e+00 logn  8     10   1000  3 46433 1  1
D2CO+      e-                     CO         pD2                                           3.750e-08 -7.000e-01  0.000e+00 1.00e+00 0.00e+00 logn  8     10   1000  3 46434 1  1
D2CO+      e-                     CO         oD2                                           3.750e-08 -7.000e-01  0.000e+00 1.00e+00 0.00e+00 logn  8     10   1000  3 46435 1  1
HDCS+      e-                     HDCS       Photon                                        1.100e-10 -7.000e-01  0.000e+00 1.00e+00 0.00e+00 logn  8     10    300  3 46436 1  1
D2CS+      e-                     D2CS       Photon                                        1.100e-10 -7.000e-01  0.000e+00 1.00e+00 0.00e+00 logn  8     10    300  3 46437 1  1
HDCS+      e-                     H          D          CS                                 3.000e-07 -5.000e-01  0.000e+00 1.00e+00 0.00e+00 logn  8     10    300  3 46438 1  1
D2CS+      e-                     D          D          CS                                 3.000e-07 -5.000e-01  0.000e+00 1.00e+00 0.00e+00 logn  8     10    300  3 46439 1  1
HDCS+      e-                     H          DCS                                           1.500e-07 -5.000e-01  0.000e+00 1.00e+00 0.00e+00 logn  8     10    300  3 46440 1  1
HDCS+      e-                     D          HCS                                           1.500e-07 -5.000e-01  0.000e+00 1.00e+00 0.00e+00 logn  8     10    300  3 46441 1  1
D2CS+      e-                     D          DCS                                           3.000e-07 -5.000e-01  0.000e+00 1.00e+00 0.00e+00 logn  8     10    300  3 46442 1  1
HDNC+      e-                     H          DNC                                           3.300e-08 -5.000e-01  0.000e+00 1.00e+00 0.00e+00 logn  8     10    300  3 46443 1  1
HDNC+      e-                     D          HNC                                           3.300e-08 -5.000e-01  0.000e+00 1.00e+00 0.00e+00 logn  8     10    300  3 46444 1  1
D2NC+      e-                     D          DNC                                           6.600e-08 -5.000e-01  0.000e+00 1.00e+00 0.00e+00 logn  8     10    300  3 46445 1  1
HDNC+      e-                     H          DCN                                           3.300e-08 -5.000e-01  0.000e+00 1.00e+00 0.00e+00 logn  8     10    300  3 46446 1  1
HDNC+      e-                     D          HCN                                           3.300e-08 -5.000e-01  0.000e+00 1.00e+00 0.00e+00 logn  8     10    300  3 46447 1  1
D2NC+      e-                     D          DCN                                           6.600e-08 -5.000e-01  0.000e+00 1.00e+00 0.00e+00 logn  8     10    300  3 46448 1  1
HDNC+      e-                     H          D          CN                                 6.500e-08 -5.000e-01  0.000e+00 1.00e+00 0.00e+00 logn  8     10    300  3 46449 1  1
D2NC+      e-                     D          D          CN                                 6.500e-08 -5.000e-01  0.000e+00 1.00e+00 0.00e+00 logn  8     10    300  3 46450 1  1
HDNO+      e-                     HD         NO                                            1.500e-07 -5.000e-01  0.000e+00 1.00e+00 0.00e+00 logn  8     10    300  3 46451 1  1
D2NO+      e-                     pD2        NO                                            7.500e-08 -5.000e-01  0.000e+00 1.00e+00 0.00e+00 logn  8     10    300  3 46452 1  1
D2NO+      e-                     oD2        NO                                            7.500e-08 -5.000e-01  0.000e+00 1.00e+00 0.00e+00 logn  8     10    300  3 46453 1  1
HDNO+      e-                     H          DNO                                           7.500e-08 -5.000e-01  0.000e+00 1.00e+00 0.00e+00 logn  8     10    300  3 46454 1  1
HDNO+      e-                     D          HNO                                           7.500e-08 -5.000e-01  0.000e+00 1.00e+00 0.00e+00 logn  8     10    300  3 46455 1  1
D2NO+      e-                     D          DNO                                           1.500e-07 -5.000e-01  0.000e+00 1.00e+00 0.00e+00 logn  8     10    300  3 46456 1  1
HDPO+      e-                     OH         PD                                            7.500e-08 -5.000e-01  0.000e+00 1.00e+00 0.00e+00 logn  8     10    300  3 46457 1  1
HDPO+      e-                     OD         PH                                            7.500e-08 -5.000e-01  0.000e+00 1.00e+00 0.00e+00 logn  8     10    300  3 46458 1  1
D2PO+      e-                     OD         PD                                            1.500e-07 -5.000e-01  0.000e+00 1.00e+00 0.00e+00 logn  8     10    300  3 46459 1  1
HDPO+      e-                     H          DPO                                           7.500e-08 -5.000e-01  0.000e+00 1.00e+00 0.00e+00 logn  8     10    300  3 46460 1  1
HDPO+      e-                     D          HPO                                           7.500e-08 -5.000e-01  0.000e+00 1.00e+00 0.00e+00 logn  8     10    300  3 46461 1  1
D2PO+      e-                     D          DPO                                           1.500e-07 -5.000e-01  0.000e+00 1.00e+00 0.00e+00 logn  8     10    300  3 46462 1  1
HDS2+      e-                     HS         DS                                            7.500e-08 -5.000e-01  0.000e+00 1.00e+00 0.00e+00 logn  8     10    300  3 46463 1  1
D2S2+      e-                     DS         DS                                            1.500e-07 -5.000e-01  0.000e+00 1.00e+00 0.00e+00 logn  8     10    300  3 46464 1  1
HDS2+      e-                     H          DSS                                           7.500e-08 -5.000e-01  0.000e+00 1.00e+00 0.00e+00 logn  8     10    300  3 46465 1  1
HDS2+      e-                     D          HSS                                           7.500e-08 -5.000e-01  0.000e+00 1.00e+00 0.00e+00 logn  8     10    300  3 46466 1  1
D2S2+      e-                     D          DSS                                           1.500e-07 -5.000e-01  0.000e+00 1.00e+00 0.00e+00 logn  8     10    300  3 46467 1  1
HDSiO+     e-                     OH         SiD                                           7.500e-08 -5.000e-01  0.000e+00 1.00e+00 0.00e+00 logn  8     10    300  3 46468 1  1
HDSiO+     e-                     OD         SiH                                           7.500e-08 -5.000e-01  0.000e+00 1.00e+00 0.00e+00 logn  8     10    300  3 46469 1  1
D2SiO+     e-                     OD         SiD                                           1.500e-07 -5.000e-01  0.000e+00 1.00e+00 0.00e+00 logn  8     10    300  3 46470 1  1
HDSiO+     e-                     HD         SiO                                           1.500e-07 -5.000e-01  0.000e+00 1.00e+00 0.00e+00 logn  8     10    300  3 46471 1  1
D2SiO+     e-                     pD2        SiO                                           7.500e-08 -5.000e-01  0.000e+00 1.00e+00 0.00e+00 logn  8     10    300  3 46472 1  1
D2SiO+     e-                     oD2        SiO                                           7.500e-08 -5.000e-01  0.000e+00 1.00e+00 0.00e+00 logn  8     10    300  3 46473 1  1
H2DO+      e-                     H          H          OD                                 8.670e-08 -5.000e-01  0.000e+00 1.00e+00 0.00e+00 logn  8     10    300  3 46474 1  1
H2DO+      e-                     H          D          OH                                 1.730e-07 -5.000e-01  0.000e+00 1.00e+00 0.00e+00 logn  8     10    300  3 46475 1  1
HD2O+      e-                     H          D          OD                                 1.730e-07 -5.000e-01  0.000e+00 1.00e+00 0.00e+00 logn  8     10    300  3 46476 1  1
HD2O+      e-                     D          D          OH                                 8.670e-08 -5.000e-01  0.000e+00 1.00e+00 0.00e+00 logn  8     10    300  3 46477 1  1
D3O+       e-                     D          D          OD                                 2.600e-07 -5.000e-01  0.000e+00 1.00e+00 0.00e+00 logn  8     10    300  3 46478 1  1
H2DO+      e-                     H          HDO                                           7.330e-08 -5.000e-01  0.000e+00 1.00e+00 0.00e+00 logn  8     10    300  3 46479 1  1
H2DO+      e-                     D          H2O                                           3.670e-08 -5.000e-01  0.000e+00 1.00e+00 0.00e+00 logn  8     10    300  3 46480 1  1
HD2O+      e-                     H          D2O                                           3.670e-08 -5.000e-01  0.000e+00 1.00e+00 0.00e+00 logn  8     10    300  3 46481 1  1
HD2O+      e-                     D          HDO                                           7.330e-08 -5.000e-01  0.000e+00 1.00e+00 0.00e+00 logn  8     10    300  3 46482 1  1
D3O+       e-                     D          D2O                                           1.100e-07 -5.000e-01  0.000e+00 1.00e+00 0.00e+00 logn  8     10    300  3 46483 1  1
H2DO+      e-                     pH2        OD                                            1.000e-08 -5.000e-01  0.000e+00 1.00e+00 0.00e+00 logn  8     10    300  3 46484 1  1
H2DO+      e-                     oH2        OD                                            1.000e-08 -5.000e-01  1.700e+02 1.00e+00 0.00e+00 logn  8     10    300  3 46485 1  1
H2DO+      e-                     HD         OH                                            4.000e-08 -5.000e-01  0.000e+00 1.00e+00 0.00e+00 logn  8     10    300  3 46486 1  1
HD2O+      e-                     HD         OD                                            4.000e-08 -5.000e-01  0.000e+00 1.00e+00 0.00e+00 logn  8     10    300  3 46487 1  1
HD2O+      e-                     pD2        OH                                            1.000e-08 -5.000e-01  0.000e+00 1.00e+00 0.00e+00 logn  8     10    300  3 46488 1  1
HD2O+      e-                     oD2        OH                                            1.000e-08 -5.000e-01  0.000e+00 1.00e+00 0.00e+00 logn  8     10    300  3 46489 1  1
D3O+       e-                     pD2        OD                                            3.000e-08 -5.000e-01  0.000e+00 1.00e+00 0.00e+00 logn  8     10    300  3 46490 1  1
D3O+       e-                     oD2        OD                                            3.000e-08 -5.000e-01  0.000e+00 1.00e+00 0.00e+00 logn  8     10    300  3 46491 1  1
H2DO+      e-                     H          O          HD                                 3.730e-09 -5.000e-01  0.000e+00 1.00e+00 0.00e+00 logn  8     10    300  3 46492 1  1
H2DO+      e-                     D          O          pH2                                9.350e-10 -5.000e-01  0.000e+00 1.00e+00 0.00e+00 logn  8     10    300  3 46493 1  1
H2DO+      e-                     D          O          oH2                                9.350e-10 -5.000e-01  1.700e+02 1.00e+00 0.00e+00 logn  8     10    300  3 46494 1  1
HD2O+      e-                     H          O          pD2                                9.350e-10 -5.000e-01  0.000e+00 1.00e+00 0.00e+00 logn  8     10    300  3 46495 1  1
HD2O+      e-                     H          O          oD2                                9.350e-10 -5.000e-01  0.000e+00 1.00e+00 0.00e+00 logn  8     10    300  3 46496 1  1
HD2O+      e-                     D          O          HD                                 3.730e-09 -5.000e-01  0.000e+00 1.00e+00 0.00e+00 logn  8     10    300  3 46497 1  1
D3O+       e-                     D          O          pD2                                2.800e-09 -5.000e-01  0.000e+00 1.00e+00 0.00e+00 logn  8     10    300  3 46498 1  1
D3O+       e-                     D          O          oD2                                2.800e-09 -5.000e-01  0.000e+00 1.00e+00 0.00e+00 logn  8     10    300  3 46499 1  1
H2DS+      e-                     H          H          DS                                 3.330e-08 -5.000e-01  0.000e+00 1.00e+00 0.00e+00 logn  8     10    300  3 46500 1  1
H2DS+      e-                     H          D          HS                                 6.660e-08 -5.000e-01  0.000e+00 1.00e+00 0.00e+00 logn  8     10    300  3 46501 1  1
HD2S+      e-                     H          D          DS                                 6.660e-08 -5.000e-01  0.000e+00 1.00e+00 0.00e+00 logn  8     10    300  3 46502 1  1
HD2S+      e-                     D          D          HS                                 3.330e-08 -5.000e-01  0.000e+00 1.00e+00 0.00e+00 logn  8     10    300  3 46503 1  1
D3S+       e-                     D          D          DS                                 1.000e-07 -5.000e-01  0.000e+00 1.00e+00 0.00e+00 logn  8     10    300  3 46504 1  1
H2DS+      e-                     H          HDS                                           2.000e-07 -5.000e-01  0.000e+00 1.00e+00 0.00e+00 logn  8     10    300  3 46505 1  1
H2DS+      e-                     D          H2S                                           1.000e-07 -5.000e-01  0.000e+00 1.00e+00 0.00e+00 logn  8     10    300  3 46506 1  1
HD2S+      e-                     H          D2S                                           1.000e-07 -5.000e-01  0.000e+00 1.00e+00 0.00e+00 logn  8     10    300  3 46507 1  1
HD2S+      e-                     D          HDS                                           2.000e-07 -5.000e-01  0.000e+00 1.00e+00 0.00e+00 logn  8     10    300  3 46508 1  1
D3S+       e-                     D          D2S                                           3.000e-07 -5.000e-01  0.000e+00 1.00e+00 0.00e+00 logn  8     10    300  3 46509 1  1
DC2S+      e-                     D          CCS                                           1.500e-07 -5.000e-01  0.000e+00 1.00e+00 0.00e+00 logn  8     10    300  3 46510 1  1
DC2S+      e-                     CD         CS                                            1.500e-07 -5.000e-01  0.000e+00 1.00e+00 0.00e+00 logn  8     10    300  3 46511 1  1
DOCO+      e-                     D          O          CO                                 8.100e-07 -6.400e-01  0.000e+00 1.00e+00 0.00e+00 logn  8     10    300  3 46512 1  1
DOCO+      e-                     CO         OD                                            3.200e-07 -6.400e-01  0.000e+00 1.00e+00 0.00e+00 logn  8     10    300  3 46513 1  1
DOCO+      e-                     D          CO2                                           6.000e-08 -6.400e-01  0.000e+00 1.00e+00 0.00e+00 logn  8     10    300  3 46514 1  1
DNCO+      e-                     CO         ND                                            3.000e-07 -5.000e-01  0.000e+00 1.00e+00 0.00e+00 logn  8     10    300  3 46515 1  1
DOCS+      e-                     CS         OD                                            2.000e-07 -5.000e-01  0.000e+00 1.00e+00 0.00e+00 logn  8     10    300  3 46516 1  1
DOCS+      e-                     D          OCS                                           2.000e-07 -5.000e-01  0.000e+00 1.00e+00 0.00e+00 logn  8     10    300  3 46517 1  1
DSiO2+     e-                     OD         SiO                                           1.500e-07 -5.000e-01  0.000e+00 1.00e+00 0.00e+00 logn  8     10    300  3 46518 1  1
DSiO2+     e-                     D          SiO2                                          1.500e-07 -5.000e-01  0.000e+00 1.00e+00 0.00e+00 logn  8     10    300  3 46519 1  1
DSO2+      e-                     D          O          SO                                 1.000e-07 -5.000e-01  0.000e+00 1.00e+00 0.00e+00 logn  8     10    300  3 46520 1  1
DSO2+      e-                     OD         SO                                            1.000e-07 -5.000e-01  0.000e+00 1.00e+00 0.00e+00 logn  8     10    300  3 46521 1  1
DSO2+      e-                     D          SO2                                           2.000e-07 -5.000e-01  0.000e+00 1.00e+00 0.00e+00 logn  8     10    300  3 46522 1  1
NaHDO+     e-                     Na         HDO                                           1.500e-07 -5.000e-01  0.000e+00 1.00e+00 0.00e+00 logn  8     10    300  3 46523 1  1
NaD2O+     e-                     Na         D2O                                           1.500e-07 -5.000e-01  0.000e+00 1.00e+00 0.00e+00 logn  8     10    300  3 46524 1  1
NaHDO+     e-                     H          NaOD                                          7.500e-08 -5.000e-01  0.000e+00 1.00e+00 0.00e+00 logn  8     10    300  3 46525 1  1
NaHDO+     e-                     D          NaOH                                          7.500e-08 -5.000e-01  0.000e+00 1.00e+00 0.00e+00 logn  8     10    300  3 46526 1  1
NaD2O+     e-                     D          NaOD                                          1.500e-07 -5.000e-01  0.000e+00 1.00e+00 0.00e+00 logn  8     10    300  3 46527 1  1
NH2D+      e-                     H          H          ND                                 5.170e-08 -5.000e-01  0.000e+00 1.00e+00 0.00e+00 logn  8     10    300  3 46528 1  1
NH2D+      e-                     H          D          NH                                 1.030e-07 -5.000e-01  0.000e+00 1.00e+00 0.00e+00 logn  8     10    300  3 46529 1  1
NHD2+      e-                     H          D          ND                                 1.030e-07 -5.000e-01  0.000e+00 1.00e+00 0.00e+00 logn  8     10    300  3 46530 1  1
NHD2+      e-                     D          D          NH                                 5.170e-08 -5.000e-01  0.000e+00 1.00e+00 0.00e+00 logn  8     10    300  3 46531 1  1
ND3+       e-                     D          D          ND                                 1.550e-07 -5.000e-01  0.000e+00 1.00e+00 0.00e+00 logn  8     10    300  3 46532 1  1
NH2D+      e-                     H          NHD                                           1.030e-07 -5.000e-01  0.000e+00 1.00e+00 0.00e+00 logn  8     10    300  3 46533 1  1
NH2D+      e-                     D          NH2                                           5.170e-08 -5.000e-01  0.000e+00 1.00e+00 0.00e+00 logn  8     10    300  3 46534 1  1
